Date,Company,Adj Close,High,Low,Open,Volume
2023-11-10,Cisco,51.32137680053711,52.630001068115234,51.93000030517578,52.25,17369000
2023-11-13,Cisco,50.97005844116211,52.63999938964844,52.09000015258789,52.47999954223633,14931600
2023-11-14,Cisco,51.887386322021484,53.369998931884766,52.470001220703125,52.470001220703125,18331000
2023-11-15,Cisco,51.99473190307617,53.43000030517578,53.040000915527344,53.27000045776367,32188200
2023-11-16,Cisco,46.88113784790039,48.060001373291016,46.20000076293945,47.40999984741211,79057800
2023-11-17,Cisco,46.607887268066406,48.36000061035156,47.72999954223633,48.04999923706055,32593700
2023-11-20,Cisco,47.1055908203125,48.369998931884766,47.54999923706055,47.560001373291016,27421000
2023-11-21,Cisco,46.64692306518555,48.349998474121094,47.65999984741211,48.27000045776367,21510500
2023-11-22,Cisco,46.92017364501953,48.349998474121094,47.95000076293945,48.08000183105469,17308400
2023-11-24,Cisco,47.193416595458984,48.400001525878906,48.04999923706055,48.09000015258789,8209500
2023-11-27,Cisco,46.7737922668457,48.369998931884766,47.90999984741211,48.33000183105469,17651600
2023-11-28,Cisco,46.69572067260742,48.189998626708984,47.810001373291016,47.95000076293945,16360900
2023-11-29,Cisco,46.89089584350586,48.439998626708984,48.029998779296875,48.11000061035156,16700500
2023-11-30,Cisco,47.21293640136719,48.5,47.939998626708984,48.189998626708984,37165000
2023-12-01,Cisco,47.30076217651367,48.779998779296875,48.02000045776367,48.279998779296875,18740800
2023-12-04,Cisco,46.89089584350586,48.18000030517578,47.779998779296875,48.060001373291016,17812900
2023-12-05,Cisco,46.7737922668457,47.959999084472656,47.59000015258789,47.75,20985000
2023-12-06,Cisco,46.549339294433594,48.209999084472656,47.650001525878906,48.06999969482422,19535500
2023-12-07,Cisco,47.095829010009766,48.36000061035156,47.79999923706055,47.90999984741211,20478500
2023-12-08,Cisco,47.21293640136719,48.59000015258789,48.209999084472656,48.279998779296875,16038900
2023-12-11,Cisco,48.198570251464844,49.439998626708984,48.849998474121094,48.939998626708984,25618900
2023-12-12,Cisco,48.140018463134766,49.59000015258789,49.11000061035156,49.58000183105469,18712200
2023-12-13,Cisco,48.4913330078125,49.70000076293945,48.810001373291016,49.2400016784668,18689200
2023-12-14,Cisco,48.24736404418945,50.0099983215332,49.16999816894531,50.0,28418700
2023-12-15,Cisco,48.6669921875,49.93000030517578,49.43000030517578,49.4900016784668,58859300
2023-12-18,Cisco,49.02806854248047,50.29999923706055,49.400001525878906,49.91999816894531,20453100
2023-12-19,Cisco,48.96951675415039,50.459999084472656,49.84000015258789,50.369998931884766,17035800
2023-12-20,Cisco,48.59867858886719,50.33000183105469,49.790000915527344,50.119998931884766,17812200
2023-12-21,Cisco,48.501094818115234,49.97999954223633,49.380001068115234,49.93000030517578,18772300
2023-12-22,Cisco,48.881683349609375,50.38999938964844,49.84000015258789,49.84000015258789,12900700
2023-12-26,Cisco,49.067100524902344,50.400001525878906,50.04999923706055,50.11000061035156,9721200
2023-12-27,Cisco,49.223243713378906,50.560001373291016,50.279998779296875,50.29999923706055,10414300
2023-12-28,Cisco,49.26227569580078,50.630001068115234,50.41999816894531,50.58000183105469,8549900
2023-12-29,Cisco,49.30131149291992,50.59000015258789,50.220001220703125,50.45000076293945,12491200
2024-01-02,Cisco,49.29154968261719,50.86000061035156,50.25,50.4900016784668,20242900
2024-01-03,Cisco,49.675106048583984,50.68000030517578,49.939998626708984,50.16999816894531,20303900
2024-01-04,Cisco,49.25221633911133,50.5099983215332,49.9900016784668,50.439998626708984,18134100
2024-01-05,Cisco,49.262046813964844,50.369998931884766,49.869998931884766,50.18000030517578,13988500
2024-01-08,Cisco,49.62593078613281,50.5,49.689998626708984,49.75,18070300
2024-01-09,Cisco,49.085025787353516,50.040000915527344,49.43000030517578,49.959999084472656,20489200
2024-01-10,Cisco,49.40957260131836,50.31999969482422,49.81999969482422,50.0,15174200
2024-01-11,Cisco,49.60626220703125,50.5,50.040000915527344,50.45000076293945,16458300
2024-01-12,Cisco,49.50791549682617,50.81999969482422,50.29999923706055,50.5,18785400
2024-01-16,Cisco,49.7537841796875,50.59000015258789,50.06999969482422,50.25,17015900
2024-01-17,Cisco,49.46857452392578,50.43000030517578,49.90999984741211,50.2400016784668,17370600
2024-01-18,Cisco,49.911136627197266,50.79999923706055,50.279998779296875,50.29999923706055,18487500
2024-01-19,Cisco,50.42254638671875,51.38999938964844,50.72999954223633,50.75,22860900
2024-01-22,Cisco,50.717586517333984,51.779998779296875,51.40999984741211,51.54999923706055,20298700
2024-01-23,Cisco,50.904441833496094,51.81999969482422,51.29999923706055,51.38999938964844,15044300
2024-01-24,Cisco,50.461883544921875,52.0,51.209999084472656,52.0,19458500
2024-01-25,Cisco,51.465023040771484,52.560001373291016,51.75,51.75,18936600
2024-01-26,Cisco,51.27816390991211,52.619998931884766,51.9900016784668,52.41999816894531,13160300
2024-01-29,Cisco,51.42568588256836,52.38999938964844,51.83000183105469,51.84000015258789,13492400
2024-01-30,Cisco,51.37651443481445,52.41999816894531,52.0,52.29999923706055,14322100
2024-01-31,Cisco,49.350563049316406,51.939998626708984,50.06999969482422,51.849998474121094,29311800
2024-02-01,Cisco,49.350563049316406,50.459999084472656,49.81999969482422,50.22999954223633,20635700
2024-02-02,Cisco,49.350563049316406,50.380001068115234,49.619998931884766,50.13999938964844,20530400
2024-02-05,Cisco,48.69163513183594,50.150001525878906,49.2599983215332,49.939998626708984,19602000
2024-02-06,Cisco,49.153865814208984,50.61000061035156,49.790000915527344,50.310001373291016,19265800
2024-02-07,Cisco,48.94734191894531,50.349998474121094,49.459999084472656,50.29999923706055,16794400
2024-02-08,Cisco,49.12436294555664,49.9900016784668,49.54999923706055,49.900001525878906,19599000
2024-02-09,Cisco,49.301387786865234,50.2599983215332,49.630001068115234,49.93000030517578,24076900
2024-02-12,Cisco,49.16370391845703,50.20000076293945,49.529998779296875,50.029998779296875,19046300
2024-02-13,Cisco,48.81948471069336,49.939998626708984,49.13999938964844,49.619998931884766,23633700
2024-02-14,Cisco,49.44890594482422,50.34000015258789,49.54999923706055,49.56999969482422,31176400
2024-02-15,Cisco,48.24907684326172,49.689998626708984,48.189998626708984,48.2599983215332,42766500
2024-02-16,Cisco,47.639320373535156,49.08000183105469,48.38999938964844,48.75,24909400
2024-02-20,Cisco,47.48196792602539,48.470001220703125,47.849998474121094,47.970001220703125,26402500
2024-02-21,Cisco,47.67866134643555,48.52000045776367,47.900001525878906,48.45000076293945,15999200
2024-02-22,Cisco,47.767173767089844,48.70000076293945,48.150001525878906,48.27000045776367,22020300
2024-02-23,Cisco,48.0523796081543,49.13999938964844,48.5,48.619998931884766,13141900
2024-02-26,Cisco,47.59998321533203,48.900001525878906,48.36000061035156,48.849998474121094,13018700
2024-02-27,Cisco,47.511474609375,48.45000076293945,48.02000045776367,48.150001525878906,12515400
2024-02-28,Cisco,47.265602111816406,48.47999954223633,48.0099983215332,48.20000076293945,14635100
2024-02-29,Cisco,47.57047653198242,48.47999954223633,48.130001068115234,48.189998626708984,22962500
2024-03-01,Cisco,47.59998321533203,48.41999816894531,47.65999984741211,48.11000061035156,18499900
2024-03-04,Cisco,48.31792068481445,49.470001220703125,48.22999954223633,48.369998931884766,25214500
2024-03-05,Cisco,48.14089584350586,49.06999969482422,48.56999969482422,49.040000915527344,18101300
2024-03-06,Cisco,48.35725402832031,49.40999984741211,48.970001220703125,48.97999954223633,20903600
2024-03-07,Cisco,48.09172058105469,49.47999954223633,48.83000183105469,49.439998626708984,21224700
2024-03-08,Cisco,48.681800842285156,49.779998779296875,48.849998474121094,48.869998931884766,19306400
2024-03-11,Cisco,49.3899040222168,50.29999923706055,49.58000183105469,49.720001220703125,17715100
2024-03-12,Cisco,49.24238204956055,50.54999923706055,49.88999938964844,50.540000915527344,17590400
2024-03-13,Cisco,49.28171920776367,50.150001525878906,49.83000183105469,50.029998779296875,16669900
2024-03-14,Cisco,48.96700668334961,50.349998474121094,49.599998474121094,50.27000045776367,17239400
2024-03-15,Cisco,48.12122344970703,49.959999084472656,48.900001525878906,49.790000915527344,57048600
2024-03-18,Cisco,48.455604553222656,49.65999984741211,48.97999954223633,49.220001220703125,17406700
2024-03-19,Cisco,48.32775115966797,49.599998474121094,48.970001220703125,49.119998931884766,19601100
2024-03-20,Cisco,48.73097610473633,49.58000183105469,48.939998626708984,49.040000915527344,18554100
2024-03-21,Cisco,49.05552291870117,50.189998626708984,49.560001373291016,49.709999084472656,26102900
2024-03-22,Cisco,48.95716857910156,50.099998474121094,49.720001220703125,50.04999923706055,15021300
2024-03-25,Cisco,48.85882568359375,49.7599983215332,49.290000915527344,49.560001373291016,16191200
2024-03-26,Cisco,48.73097610473633,49.810001373291016,49.47999954223633,49.54999923706055,13842900
2024-03-27,Cisco,48.94734191894531,49.900001525878906,49.40999984741211,49.77000045776367,17231000
2024-03-28,Cisco,49.085025787353516,50.20000076293945,49.810001373291016,49.88999938964844,18139700
2024-04-01,Cisco,49.21287536621094,50.20000076293945,49.869998931884766,49.959999084472656,15138100
2024-04-02,Cisco,48.54411697387695,50.09000015258789,49.150001525878906,49.959999084472656,16414400
2024-04-03,Cisco,48.325984954833984,49.220001220703125,48.65999984741211,48.79999923706055,22210000
2024-04-04,Cisco,47.70133590698242,49.54999923706055,48.040000915527344,49.09000015258789,17374000
2024-04-05,Cisco,48.137596130371094,48.66999816894531,47.88999938964844,47.959999084472656,18660900
2024-04-08,Cisco,47.83023452758789,48.65999984741211,48.15999984741211,48.189998626708984,15375700
2024-04-09,Cisco,49.5851936340332,50.20000076293945,48.52000045776367,48.84000015258789,26697100
2024-04-10,Cisco,48.7919921875,49.77000045776367,48.810001373291016,49.72999954223633,20026400
2024-04-11,Cisco,49.10927200317383,49.59000015258789,49.0,49.31999969482422,15703900
2024-04-12,Cisco,48.07810974121094,49.22999954223633,48.439998626708984,49.209999084472656,16415200
2024-04-15,Cisco,47.83023452758789,49.790000915527344,48.20000076293945,49.720001220703125,20310800
2024-04-16,Cisco,47.51294708251953,48.5099983215332,47.84000015258789,48.470001220703125,14233400
2024-04-17,Cisco,47.384056091308594,48.279998779296875,47.709999084472656,48.0,14407600
2024-04-18,Cisco,47.70133590698242,48.40999984741211,47.880001068115234,48.40999984741211,13080900
2024-04-19,Cisco,47.909549713134766,48.43000030517578,48.029998779296875,48.38999938964844,20962400
2024-04-22,Cisco,47.7310791015625,48.59000015258789,48.0,48.4900016784668,20135700
2024-04-23,Cisco,47.909549713134766,48.459999084472656,48.060001373291016,48.13999938964844,16261700
2024-04-24,Cisco,47.93929672241211,48.380001068115234,47.91999816894531,48.04999923706055,14828500
2024-04-25,Cisco,47.6914176940918,48.93000030517578,47.849998474121094,48.779998779296875,18790900
2024-04-26,Cisco,47.453460693359375,48.279998779296875,47.61000061035156,47.63999938964844,14658900
2024-04-29,Cisco,47.37413787841797,48.310001373291016,47.58000183105469,47.9900016784668,11599500
2024-04-30,Cisco,46.5809326171875,47.689998626708984,46.970001220703125,47.61000061035156,18535400
2024-05-01,Cisco,46.44212341308594,47.56999969482422,46.68000030517578,46.70000076293945,18266400
2024-05-02,Cisco,46.392547607421875,47.119998931884766,46.599998474121094,47.029998779296875,15441700
2024-05-03,Cisco,46.71974563598633,47.400001525878906,46.84000015258789,47.099998474121094,17935300
2024-05-06,Cisco,46.70983123779297,47.439998626708984,46.970001220703125,47.220001220703125,14163000
2024-05-07,Cisco,46.87838363647461,47.459999084472656,47.0099983215332,47.209999084472656,14308200
2024-05-08,Cisco,47.59226989746094,48.13999938964844,47.25,47.439998626708984,15130200
2024-05-09,Cisco,47.384056091308594,48.09000015258789,47.650001525878906,48.0,12449300
2024-05-10,Cisco,47.65176010131836,48.099998474121094,47.70000076293945,48.0,12096900
2024-05-13,Cisco,48.26649475097656,48.81999969482422,48.22999954223633,48.310001373291016,15149100
2024-05-14,Cisco,48.534202575683594,49.18000030517578,48.349998474121094,48.97999954223633,17379700
2024-05-15,Cisco,49.24808120727539,49.72999954223633,48.72999954223633,49.189998626708984,37342100
2024-05-16,Cisco,47.92938232421875,50.11000061035156,48.16999816894531,50.08000183105469,47829400
2024-05-17,Cisco,47.76082229614258,48.560001373291016,48.11000061035156,48.2599983215332,22020300
2024-05-20,Cisco,46.72966003417969,48.06999969482422,47.0099983215332,48.0,22040700
2024-05-21,Cisco,46.5412712097168,47.150001525878906,46.61000061035156,47.119998931884766,25172200
2024-05-22,Cisco,47.0271110534668,47.84000015258789,47.040000915527344,47.099998474121094,19940600
2024-05-23,Cisco,46.204158782958984,47.189998626708984,46.5099983215332,47.150001525878906,18837500
2024-05-24,Cisco,46.02568817138672,46.79999923706055,46.380001068115234,46.630001068115234,11933600
2024-05-28,Cisco,45.886878967285156,46.88999938964844,45.97999954223633,46.150001525878906,18178800
2024-05-29,Cisco,45.68857955932617,46.33000183105469,45.849998474121094,45.900001525878906,16001100
2024-05-30,Cisco,45.72823715209961,46.459999084472656,46.0,46.099998474121094,19898100
2024-05-31,Cisco,46.105010986328125,46.56999969482422,46.0099983215332,46.13999938964844,39269100
2024-06-03,Cisco,46.25373840332031,46.77000045776367,46.279998779296875,46.720001220703125,23295000
2024-06-04,Cisco,47.01719665527344,47.599998474121094,46.5099983215332,46.650001525878906,23330300
2024-06-05,Cisco,45.62908935546875,47.630001068115234,45.63999938964844,47.52000045776367,28746400
2024-06-06,Cisco,45.837303161621094,46.38999938964844,45.779998779296875,45.939998626708984,15456100
2024-06-07,Cisco,45.450618743896484,46.290000915527344,45.790000915527344,45.95000076293945,15734600
2024-06-10,Cisco,45.460533142089844,45.86000061035156,45.27000045776367,45.79999923706055,13404600
2024-06-11,Cisco,45.3812141418457,45.93000030517578,45.36000061035156,45.689998626708984,17450700
2024-06-12,Cisco,45.232486724853516,46.08000183105469,45.38999938964844,45.9900016784668,16803100
2024-06-13,Cisco,45.13333511352539,45.54999923706055,45.119998931884766,45.41999816894531,16149000
2024-06-14,Cisco,45.29197692871094,45.709999084472656,44.970001220703125,45.31999969482422,15274200
2024-06-17,Cisco,45.3018913269043,45.709999084472656,44.95000076293945,45.400001525878906,16382000
2024-06-18,Cisco,45.57951354980469,45.9900016784668,45.5,45.5,17627000
2024-06-20,Cisco,46.323143005371094,46.869998931884766,45.86000061035156,45.90999984741211,25613200
2024-06-21,Cisco,46.888301849365234,47.84000015258789,47.04999923706055,47.099998474121094,65576300
2024-06-24,Cisco,46.87838363647461,47.779998779296875,47.02000045776367,47.4900016784668,19136200
2024-06-25,Cisco,46.9775390625,47.81999969482422,46.9900016784668,47.27000045776367,17793600
2024-06-26,Cisco,46.461952209472656,47.40999984741211,46.79999923706055,47.060001373291016,13981300
2024-06-27,Cisco,47.04694366455078,47.5099983215332,46.77000045776367,46.779998779296875,16541900
2024-06-28,Cisco,47.10643005371094,47.86000061035156,47.34000015258789,47.54999923706055,23921100
2024-07-01,Cisco,47.11634826660156,47.84000015258789,47.349998474121094,47.47999954223633,17776000
2024-07-02,Cisco,46.87838363647461,47.790000915527344,46.959999084472656,47.400001525878906,19794200
2024-07-03,Cisco,46.689998626708984,47.52000045776367,47.040000915527344,47.150001525878906,8118300
2024-07-05,Cisco,46.650001525878906,46.7599983215332,46.310001373291016,46.43000030517578,14692600
2024-07-08,Cisco,46.060001373291016,46.779998779296875,45.95000076293945,46.349998474121094,19320900
2024-07-09,Cisco,45.79999923706055,46.099998474121094,45.650001525878906,46.0,17343400
2024-07-10,Cisco,46.27000045776367,46.290000915527344,45.83000183105469,46.060001373291016,18737300
2024-07-11,Cisco,46.7599983215332,46.90999984741211,46.18000030517578,46.18000030517578,19741200
